Date,Country,Value
2022-10-26,United States,148.26
2022-10-27,United States,148.32
2022-10-28,United States,148.31
2022-10-29,United States,148.67
2022-10-30,United States,148.76
2022-10-31,United States,148.83
2022-11-01,United States,148.82
2022-11-02,United States,148.75
2022-11-03,United States,148.71
2022-11-04,United States,148.78
2022-11-05,United States,148.74
2022-11-06,United States,148.7
2022-11-07,United States,148.65
2022-11-08,United States,148.75
2022-11-09,United States,148.83
2022-11-10,United States,148.83
2022-11-11,United States,148.71
2022-11-12,United States,148.7
2022-11-13,United States,148.68
2022-11-14,United States,148.64
2022-11-15,United States,148.54
2022-11-16,United States,148.54
2022-11-17,United States,148.6
2022-11-18,United States,148.67
2022-11-19,United States,148.63
2022-11-20,United States,148.71
2022-11-21,United States,148.83
2022-11-22,United States,148.98
2022-11-23,United States,149.09
2022-11-24,United States,149.18
2022-11-25,United States,149.26
2022-11-26,United States,149.41
2022-11-27,United States,149.43
2022-11-28,United States,149.46
2022-11-29,United States,149.46
2022-11-30,United States,149.51
2022-12-01,United States,149.45
2022-12-02,United States,149.3
2022-12-03,United States,149.18
2022-12-04,United States,149.04
2022-12-05,United States,148.94
2022-12-06,United States,148.78
2022-12-07,United States,148.49
2022-12-08,United States,148.21
2022-12-09,United States,148.17
2022-12-10,United States,147.98
2022-12-11,United States,147.86
2022-12-12,United States,147.76
2022-12-13,United States,147.71
2022-12-14,United States,147.85
2022-12-15,United States,148.02
2022-12-16,United States,148.04
2022-12-17,United States,148.23
2022-12-18,United States,148.39
2022-12-19,United States,148.48
2022-12-20,United States,148.56
2022-12-21,United States,148.59
2022-12-22,United States,148.71
2022-12-23,United States,148.71
2022-12-24,United States,148.79
2022-12-25,United States,148.88
2022-12-26,United States,149.03
2022-12-27,United States,149.16
2022-12-28,United States,149.13
2022-12-29,United States,149.08
2022-12-30,United States,149.13
2022-12-31,United States,148.99
2023-01-01,United States,148.6
2023-01-02,United States,148.12
2023-01-03,United States,147.61
2023-01-04,United States,147.12
2023-01-05,United States,146.63
2023-01-06,United States,146.15
2023-01-07,United States,145.82
2023-01-08,United States,145.73
2023-01-09,United States,145.61
2023-01-10,United States,145.57
2023-01-11,United States,145.58
2023-01-12,United States,145.56
2023-01-13,United States,145.49
2023-01-14,United States,145.22
2023-01-15,United States,144.92
2023-01-16,United States,144.77
2023-01-17,United States,144.55
2023-01-18,United States,144.37
2023-01-19,United States,144.23
2023-01-20,United States,144.1
2023-01-21,United States,143.96
2023-01-22,United States,143.87
2023-01-23,United States,143.64
2023-01-24,United States,143.42
2023-01-25,United States,143.16
2023-01-26,United States,142.93
2023-01-27,United States,142.68
2023-01-28,United States,142.56
2023-01-29,United States,142.31
2023-01-30,United States,142.12
2023-01-31,United States,141.95
2023-02-01,United States,141.78
2023-02-02,United States,141.45
2023-02-03,United States,141.19
2023-02-04,United States,141.02
2023-02-05,United States,140.85
2023-02-06,United States,140.65
2023-02-07,United States,140.43
2023-02-08,United States,140.14
2023-02-09,United States,139.94
2023-02-10,United States,139.56
2023-02-11,United States,139.08
2023-02-12,United States,138.59
2023-02-13,United States,138.17
2023-02-14,United States,137.77
2023-02-15,United States,137.48
2023-02-16,United States,137.19
2023-02-17,United States,137.0
2023-02-18,United States,136.48
2023-02-19,United States,136.21
2023-02-20,United States,136.03
2023-02-21,United States,135.79
2023-02-22,United States,135.54
2023-02-23,United States,135.48
2023-02-24,United States,135.24
2023-02-25,United States,135.31
2023-02-26,United States,135.16
2023-02-27,United States,134.91
2023-02-28,United States,134.64
2023-03-01,United States,133.96
2023-03-02,United States,133.48
2023-03-03,United States,133.15
2023-03-04,United States,132.84
2023-03-05,United States,132.6
2023-03-06,United States,132.4
2023-03-07,United States,132.18
2023-03-08,United States,132.17
2023-03-09,United States,131.98
2023-03-10,United States,132.52
2023-03-11,United States,133.16
2023-03-12,United States,133.62
2023-03-13,United States,134.01
2023-03-14,United States,134.44
2023-03-15,United States,135.15
2023-03-16,United States,135.67
2023-03-17,United States,135.56
2023-03-18,United States,135.42
2023-03-19,United States,135.28
2023-03-20,United States,135.21
2023-03-21,United States,135.15
2023-03-22,United States,134.95
2023-03-23,United States,134.74
2023-03-24,United States,134.57
2023-03-25,United States,134.33
2023-03-26,United States,134.21
2023-03-27,United States,134.06
2023-03-28,United States,133.94
2023-03-29,United States,133.84
2023-03-30,United States,133.89
2023-03-31,United States,133.78
2023-04-01,United States,133.67
2023-04-02,United States,133.6
2023-04-03,United States,133.45
2023-04-04,United States,133.4
2023-04-05,United States,133.33
2023-04-06,United States,133.2
2023-04-07,United States,133.17
2023-04-08,United States,133.15
2023-04-09,United States,133.04
2023-04-10,United States,133.02
2023-04-11,United States,132.94
2023-04-12,United States,132.89
2023-04-13,United States,132.82
2023-04-14,United States,132.72
2023-04-15,United States,132.49
2023-04-16,United States,132.55
2023-04-17,United States,132.58
2023-04-18,United States,132.61
2023-04-19,United States,132.51
2023-04-20,United States,132.56
2023-04-21,United States,132.65
2023-04-22,United States,133.0
2023-04-23,United States,133.02
2023-04-24,United States,133.09
2023-04-25,United States,133.12
2023-04-26,United States,133.29
2023-04-27,United States,133.32
2023-04-28,United States,133.3
2023-04-29,United States,133.19
2023-04-30,United States,133.06
2023-05-01,United States,132.82
2023-05-02,United States,132.64
2023-05-03,United States,132.34
2023-05-04,United States,131.93
2023-05-05,United States,131.8
2023-05-06,United States,131.71
2023-05-07,United States,131.69
2023-05-08,United States,131.72
2023-05-09,United States,131.67
2023-05-10,United States,131.73
2023-05-11,United States,131.89
2023-05-12,United States,131.29
2023-05-13,United States,131.12
2023-05-14,United States,130.96
2023-05-15,United States,130.77
2023-05-16,United States,130.49
2023-05-17,United States,130.32
2023-05-18,United States,130.17
2023-05-19,United States,130.54
2023-05-20,United States,130.53
2023-05-21,United States,130.56
2023-05-22,United States,130.65
2023-05-23,United States,130.73
2023-05-24,United States,130.78
2023-05-25,United States,130.82
2023-05-26,United States,130.84
2023-05-27,United States,130.84
2023-05-28,United States,130.74
2023-05-29,United States,130.69
2023-05-30,United States,130.68
2023-05-31,United States,130.55
2023-06-01,United States,130.34
2023-06-02,United States,130.19
2023-06-03,United States,129.96
2023-06-04,United States,129.75
2023-06-05,United States,129.54
2023-06-06,United States,129.4
2023-06-07,United States,129.28
2023-06-08,United States,129.22
2023-06-09,United States,129.07
2023-06-10,United States,128.9
2023-06-11,United States,128.79
2023-06-12,United States,128.64
2023-06-13,United States,128.55
2023-06-14,United States,128.53
2023-06-15,United States,128.41
2023-06-16,United States,128.31
2023-06-17,United States,128.29
2023-06-18,United States,128.3
2023-06-19,United States,128.28
2023-06-20,United States,128.23
2023-06-21,United States,128.04
2023-06-22,United States,128.08
2023-06-23,United States,128.1
2023-06-24,United States,128.11
2023-06-25,United States,128.01
2023-06-26,United States,127.9
2023-06-27,United States,127.82
2023-06-28,United States,127.8
2023-06-29,United States,127.73
2023-06-30,United States,127.63
2023-07-01,United States,127.48
2023-07-02,United States,127.38
2023-07-03,United States,127.37
2023-07-04,United States,127.33
2023-07-05,United States,127.4
2023-07-06,United States,127.32
2023-07-07,United States,127.34
2023-07-08,United States,127.52
2023-07-09,United States,127.62
2023-07-10,United States,127.68
2023-07-11,United States,127.79
2023-07-12,United States,127.89
2023-07-13,United States,128.12
2023-07-14,United States,128.41
2023-07-15,United States,128.55
2023-07-16,United States,128.71
2023-07-17,United States,128.82
2023-07-18,United States,128.9
2023-07-19,United States,128.87
2023-07-20,United States,128.76
2023-07-21,United States,128.6
2023-07-22,United States,128.28
2023-07-23,United States,128.19
2023-07-24,United States,128.12
2023-07-25,United States,128.07
2023-07-26,United States,128.03
2023-07-27,United States,128.07
2023-07-28,United States,128.05
2023-07-29,United States,128.28
2023-07-30,United States,128.29
2023-07-31,United States,128.27
2023-08-01,United States,128.19
2023-08-02,United States,128.06
2023-08-03,United States,127.95
2023-08-04,United States,127.87
2023-08-05,United States,127.8
2023-08-06,United States,127.69
2023-08-07,United States,127.63
2023-08-08,United States,127.61
2023-08-09,United States,127.63
2023-08-10,United States,127.62
2023-08-11,United States,127.58
2023-08-12,United States,127.42
2023-08-13,United States,127.4
2023-08-14,United States,127.37
2023-08-15,United States,127.35
2023-08-16,United States,127.31
2023-08-17,United States,127.27
2023-08-18,United States,127.24
2023-08-19,United States,127.28
2023-08-20,United States,127.21
2023-08-21,United States,127.19
2023-08-22,United States,127.05
2023-08-23,United States,126.91
2023-08-24,United States,126.88
2023-08-25,United States,126.89
2023-08-26,United States,126.89
2023-08-27,United States,126.93
2023-08-28,United States,126.98
2023-08-29,United States,127.15
2023-08-30,United States,127.37
2023-08-31,United States,127.49
2023-09-01,United States,127.39
2023-09-02,United States,127.43
2023-09-03,United States,127.34
2023-09-04,United States,127.35
2023-09-05,United States,127.32
2023-09-06,United States,127.31
2023-09-07,United States,127.34
2023-09-08,United States,127.5
2023-09-09,United States,127.63
2023-09-10,United States,127.87
2023-09-11,United States,128.0
2023-09-12,United States,128.08
2023-09-13,United States,128.19
2023-09-14,United States,128.28
2023-09-15,United States,128.34
2023-09-16,United States,128.32
2023-09-17,United States,128.01
2023-09-18,United States,127.67
2023-09-19,United States,127.37
2023-09-20,United States,127.03
2023-09-21,United States,126.73
2023-09-22,United States,126.47
2023-09-23,United States,126.19
2023-09-24,United States,126.24
2023-09-25,United States,126.37
2023-09-26,United States,126.55
2023-09-27,United States,126.72
2023-09-28,United States,126.85
2023-09-29,United States,126.98
2023-09-30,United States,127.04
2023-10-01,United States,127.05
2023-10-02,United States,126.94
2023-10-03,United States,126.86
2023-10-04,United States,126.79
2023-10-05,United States,126.76
2023-10-06,United States,126.67
2023-10-07,United States,126.72
2023-10-08,United States,126.75
2023-10-09,United States,126.86
2023-10-10,United States,126.92
2023-10-11,United States,126.97
2023-10-12,United States,127.03
2023-10-13,United States,127.11
2023-10-14,United States,127.12
2023-10-15,United States,127.17
2023-10-16,United States,127.19
2023-10-17,United States,127.21
2023-10-18,United States,127.22
2023-10-19,United States,127.14
2023-10-20,United States,127.03
2023-10-21,United States,126.82
2023-10-22,United States,126.75
2023-10-23,United States,126.7
2023-10-24,United States,126.69
2023-10-25,United States,126.67
2023-10-26,United States,126.73
2023-10-27,United States,126.75
2023-10-28,United States,126.94
2023-10-29,United States,126.94
2023-10-30,United States,127.0
2023-10-31,United States,126.98
2023-11-01,United States,127.05
2023-11-02,United States,126.92
2023-11-03,United States,126.9
2023-11-04,United States,126.87
2023-11-05,United States,126.8
2023-11-06,United States,126.68
2023-11-07,United States,126.55
2023-11-08,United States,126.34
2023-11-09,United States,126.18
2023-11-10,United States,126.0
2023-11-11,United States,125.77
2023-11-12,United States,125.59
2023-11-13,United States,125.44
2023-11-14,United States,125.3
2023-11-15,United States,125.02
2023-11-16,United States,125.02
2023-11-17,United States,125.01
2023-11-18,United States,124.95
2023-11-19,United States,125.0
2023-11-20,United States,125.07
2023-11-21,United States,125.16
2023-11-22,United States,125.18
2023-11-23,United States,125.22
2023-11-24,United States,125.2
2023-11-25,United States,125.21
2023-11-26,United States,125.15
2023-11-27,United States,125.05
2023-11-28,United States,125.0
2023-11-29,United States,125.21
2023-11-30,United States,125.21
2023-12-01,United States,125.23
2023-12-02,United States,125.23
2023-12-03,United States,125.25
2023-12-04,United States,125.32
2023-12-05,United States,125.35
2023-12-06,United States,125.32
2023-12-07,United States,125.36
2023-12-08,United States,125.41
2023-12-09,United States,125.32
2023-12-10,United States,125.39
2023-12-11,United States,125.41
2023-12-12,United States,125.4
2023-12-13,United States,125.34
2023-12-14,United States,125.29
2023-12-15,United States,125.2
2023-12-16,United States,125.24
2023-12-17,United States,124.96
2023-12-18,United States,124.86
2023-12-19,United States,124.79
2023-12-20,United States,124.78
2023-12-21,United States,124.75
2023-12-22,United States,124.79
2023-12-23,United States,124.87
2023-12-24,United States,125.17
2023-12-25,United States,125.41
2023-12-26,United States,125.61
2023-12-27,United States,125.81
2023-12-28,United States,125.9
2023-12-29,United States,125.94
2023-12-30,United States,125.92
2023-12-31,United States,125.71
2024-01-01,United States,125.23
2024-01-02,United States,124.69
2024-01-03,United States,124.22
2024-01-04,United States,124.04
2024-01-05,United States,123.89
2024-01-06,United States,123.71
2024-01-07,United States,123.67
2024-01-08,United States,123.75
2024-01-09,United States,123.92
2024-01-10,United States,124.01
2024-01-11,United States,123.9
2024-01-12,United States,123.76
2024-01-13,United States,123.58
2024-01-14,United States,123.43
2024-01-15,United States,123.3
2024-01-16,United States,123.09
2024-01-17,United States,122.91
2024-01-18,United States,122.75
2024-01-19,United States,122.6
2024-01-20,United States,122.56
2024-01-21,United States,122.42
2024-01-22,United States,122.28
2024-01-23,United States,122.19
2024-01-24,United States,121.94
2024-01-25,United States,121.68
2024-01-26,United States,121.42
2024-01-27,United States,121.24
2024-01-28,United States,121.05
2024-01-29,United States,120.88
2024-01-30,United States,120.71
2024-01-31,United States,120.63
2024-02-01,United States,120.57
2024-02-02,United States,120.47
2024-02-03,United States,120.44
2024-02-04,United States,120.41
2024-02-05,United States,120.34
2024-02-06,United States,120.3
2024-02-07,United States,120.33
2024-02-08,United States,120.35
2024-02-09,United States,120.42
2024-02-10,United States,120.33
2024-02-11,United States,120.21
2024-02-12,United States,120.2
2024-02-13,United States,120.13
2024-02-14,United States,120.11
2024-02-15,United States,120.0
2024-02-16,United States,119.86
2024-02-17,United States,119.5
2024-02-18,United States,119.52
2024-02-19,United States,119.46
2024-02-20,United States,119.39
2024-02-21,United States,119.23
2024-02-22,United States,118.99
2024-02-23,United States,118.81
2024-02-24,United States,118.95
2024-02-25,United States,118.7
2024-02-26,United States,118.47
2024-02-27,United States,118.26
2024-02-28,United States,118.08
2024-02-29,United States,118.13
2024-03-01,United States,117.93
2024-03-02,United States,117.72
2024-03-03,United States,117.61
2024-03-04,United States,117.5
2024-03-05,United States,117.45
2024-03-06,United States,117.46
2024-03-07,United States,117.49
2024-03-08,United States,117.68
2024-03-09,United States,117.94
2024-03-10,United States,118.14
2024-03-11,United States,118.31
2024-03-12,United States,118.45
2024-03-13,United States,118.55
2024-03-14,United States,118.57
2024-03-15,United States,118.64
2024-03-16,United States,118.52
2024-03-17,United States,118.49
2024-03-18,United States,118.45
2024-03-19,United States,118.45
2024-03-20,United States,118.37
2024-03-21,United States,118.31
2024-03-22,United States,118.14
2024-03-23,United States,118.16
2024-03-24,United States,118.04
2024-03-25,United States,118.0
2024-03-26,United States,117.91
2024-03-27,United States,117.85
2024-03-28,United States,117.78
2024-03-29,United States,117.81
2024-03-30,United States,117.79
2024-03-31,United States,117.81
2024-04-01,United States,117.65
2024-04-02,United States,117.57
2024-04-03,United States,117.52
2024-04-04,United States,117.47
2024-04-05,United States,117.4
2024-04-06,United States,117.27
2024-04-07,United States,117.17
2024-04-08,United States,117.17
2024-04-09,United States,117.08
2024-04-10,United States,117.0
2024-04-11,United States,116.9
2024-04-12,United States,116.72
2024-04-13,United States,116.53
2024-04-14,United States,116.38
2024-04-15,United States,116.26
2024-04-16,United States,116.08
2024-04-17,United States,115.91
2024-04-18,United States,115.71
2024-04-19,United States,115.59
2024-04-20,United States,115.41
2024-04-21,United States,115.3
2024-04-22,United States,115.21
2024-04-23,United States,115.19
2024-04-24,United States,115.13
2024-04-25,United States,115.14
2024-04-26,United States,115.08
2024-04-27,United States,115.12
2024-04-28,United States,115.07
2024-04-29,United States,115.02
2024-04-30,United States,114.86
2024-05-01,United States,114.59
2024-05-02,United States,114.34
2024-05-03,United States,114.19
2024-05-04,United States,114.03
2024-05-05,United States,113.9
2024-05-06,United States,113.76
2024-05-07,United States,113.77
2024-05-08,United States,113.93
2024-05-09,United States,114.02
2024-05-10,United States,114.09
2024-05-11,United States,114.16
2024-05-12,United States,114.18
2024-05-13,United States,114.2
2024-05-14,United States,114.16
2024-05-15,United States,114.01
2024-05-16,United States,113.89
2024-05-17,United States,113.71
2024-05-18,United States,113.23
2024-05-19,United States,112.58
2024-05-20,United States,111.96
2024-05-21,United States,111.35
2024-05-22,United States,111.27
2024-05-23,United States,111.14
2024-05-24,United States,111.06
2024-05-25,United States,111.24
2024-05-26,United States,111.64
2024-05-27,United States,112.03
2024-05-28,United States,112.35
2024-05-29,United States,112.22
2024-05-30,United States,112.15
2024-05-31,United States,112.11
2024-06-01,United States,112.08
2024-06-02,United States,112.01
2024-06-03,United States,111.94
2024-06-04,United States,111.93
2024-06-05,United States,111.97
2024-06-06,United States,111.97
2024-06-07,United States,111.98
2024-06-08,United States,112.03
2024-06-09,United States,112.05
2024-06-10,United States,112.05
2024-06-11,United States,112.06
2024-06-12,United States,112.02
2024-06-13,United States,111.97
2024-06-14,United States,111.87
2024-06-15,United States,111.61
2024-06-16,United States,111.58
2024-06-17,United States,111.54
2024-06-18,United States,111.5
2024-06-19,United States,111.47
2024-06-20,United States,111.47
2024-06-21,United States,111.36
2024-06-22,United States,111.45
2024-06-23,United States,111.37
2024-06-24,United States,111.33
2024-06-25,United States,111.26
2024-06-26,United States,111.2
2024-06-27,United States,111.12
2024-06-28,United States,111.22
2024-06-29,United States,111.2
2024-06-30,United States,111.18
2024-07-01,United States,111.12
2024-07-02,United States,111.16
2024-07-03,United States,111.28
2024-07-04,United States,111.43
2024-07-05,United States,111.5
2024-07-06,United States,111.63
2024-07-07,United States,111.78
2024-07-08,United States,111.94
2024-07-09,United States,112.07
2024-07-10,United States,112.11
2024-07-11,United States,112.14
2024-07-12,United States,112.27
2024-07-13,United States,112.4
2024-07-14,United States,112.49
2024-07-15,United States,112.6
2024-07-16,United States,112.68
2024-07-17,United States,112.78
2024-07-18,United States,112.84
2024-07-19,United States,112.89
2024-07-20,United States,112.66
2024-07-21,United States,112.69
2024-07-22,United States,112.77
2024-07-23,United States,112.86
2024-07-24,United States,112.92
2024-07-25,United States,112.99
2024-07-26,United States,113.01
2024-07-27,United States,113.25
2024-07-28,United States,113.26
2024-07-29,United States,113.21
2024-07-30,United States,113.21
2024-07-31,United States,113.2
2024-08-01,United States,113.13
2024-08-02,United States,113.1
2024-08-03,United States,113.07
2024-08-04,United States,112.99
2024-08-05,United States,112.94
2024-08-06,United States,112.82
2024-08-07,United States,112.73
2024-08-08,United States,112.71
2024-08-09,United States,112.61
2024-08-10,United States,112.48
2024-08-11,United States,112.47
2024-08-12,United States,112.41
2024-08-13,United States,112.37
2024-08-14,United States,112.29
2024-08-15,United States,112.23
2024-08-16,United States,112.22
2024-08-17,United States,112.22
2024-08-18,United States,112.16
2024-08-19,United States,112.08
2024-08-20,United States,111.91
2024-08-21,United States,111.77
2024-08-22,United States,111.64
2024-08-23,United States,111.54
2024-08-24,United States,111.44
2024-08-25,United States,111.33
2024-08-26,United States,111.28
2024-08-27,United States,111.35
2024-08-28,United States,111.43
2024-08-29,United States,111.47
2024-08-30,United States,111.49
2024-08-31,United States,111.54
2024-09-01,United States,111.54
2024-09-02,United States,111.52
2024-09-03,United States,111.41
2024-09-04,United States,111.32
2024-09-05,United States,111.26
2024-09-06,United States,111.2
2024-09-07,United States,111.25
2024-09-08,United States,111.35
2024-09-09,United States,111.47
2024-09-10,United States,111.64
2024-09-11,United States,111.79
2024-09-12,United States,111.88
2024-09-13,United States,112.01
2024-09-14,United States,112.1
2024-09-15,United States,112.18
2024-09-16,United States,112.26
2024-09-17,United States,112.32
2024-09-18,United States,112.43
2024-09-19,United States,112.54
2024-09-20,United States,112.57
2024-09-21,United States,112.51
2024-09-22,United States,112.48
2024-09-23,United States,112.46
2024-09-24,United States,112.44
2024-09-25,United States,112.39
2024-09-26,United States,112.39
2024-09-27,United States,112.42
2024-09-28,United States,112.44
2024-09-29,United States,112.55
2024-09-30,United States,112.63
2024-10-01,United States,112.62
2024-10-02,United States,112.57
2024-10-03,United States,112.44
2024-10-04,United States,112.42
2024-10-05,United States,112.45
2024-10-06,United States,112.35
2024-10-07,United States,112.24
2024-10-08,United States,112.24
2024-10-09,United States,112.25
2024-10-10,United States,112.24
2024-10-11,United States,111.96
2024-10-12,United States,111.81
2024-10-13,United States,111.69
2024-10-14,United States,111.51
2024-10-15,United States,111.26
2024-10-16,United States,111.02
2024-10-17,United States,110.88
2024-10-18,United States,110.75
2024-10-19,United States,110.35
2024-10-20,United States,110.08
2024-10-21,United States,109.82
2024-10-22,United States,109.67
2024-10-23,United States,109.57
2024-10-24,United States,109.43
2024-10-25,United States,109.47
