__typename,dateString,countryCode,countryName,value
HiringLabNationalPosting,2021-06-13,US,United States,129.18
HiringLabNationalPosting,2021-06-14,US,United States,129.44
HiringLabNationalPosting,2021-06-15,US,United States,129.69
HiringLabNationalPosting,2021-06-16,US,United States,129.86
HiringLabNationalPosting,2021-06-17,US,United States,129.98
HiringLabNationalPosting,2021-06-18,US,United States,130.04
HiringLabNationalPosting,2021-06-19,US,United States,130.25
HiringLabNationalPosting,2021-06-20,US,United States,130.4
HiringLabNationalPosting,2021-06-21,US,United States,130.59
HiringLabNationalPosting,2021-06-22,US,United States,130.72
HiringLabNationalPosting,2021-06-23,US,United States,130.97
HiringLabNationalPosting,2021-06-24,US,United States,131.24
HiringLabNationalPosting,2021-06-25,US,United States,131.51
HiringLabNationalPosting,2021-06-26,US,United States,131.88
HiringLabNationalPosting,2021-06-27,US,United States,132.18
HiringLabNationalPosting,2021-06-28,US,United States,132.54
HiringLabNationalPosting,2021-06-29,US,United States,132.94
HiringLabNationalPosting,2021-06-30,US,United States,133.19
HiringLabNationalPosting,2021-07-01,US,United States,133.45
HiringLabNationalPosting,2021-07-02,US,United States,133.73
HiringLabNationalPosting,2021-07-03,US,United States,133.94
HiringLabNationalPosting,2021-07-04,US,United States,134.24
HiringLabNationalPosting,2021-07-05,US,United States,134.43
HiringLabNationalPosting,2021-07-06,US,United States,134.62
HiringLabNationalPosting,2021-07-07,US,United States,134.82
HiringLabNationalPosting,2021-07-08,US,United States,135.11
HiringLabNationalPosting,2021-07-09,US,United States,135.43
HiringLabNationalPosting,2021-07-10,US,United States,135.46
HiringLabNationalPosting,2021-07-11,US,United States,135.5
HiringLabNationalPosting,2021-07-12,US,United States,135.53
HiringLabNationalPosting,2021-07-13,US,United States,135.63
HiringLabNationalPosting,2021-07-14,US,United States,135.74
HiringLabNationalPosting,2021-07-15,US,United States,135.9
HiringLabNationalPosting,2021-07-16,US,United States,135.98
HiringLabNationalPosting,2021-07-17,US,United States,136.21
HiringLabNationalPosting,2021-07-18,US,United States,136.57
HiringLabNationalPosting,2021-07-19,US,United States,136.97
HiringLabNationalPosting,2021-07-20,US,United States,137.25
HiringLabNationalPosting,2021-07-21,US,United States,137.21
HiringLabNationalPosting,2021-07-22,US,United States,136.99
HiringLabNationalPosting,2021-07-23,US,United States,136.77
HiringLabNationalPosting,2021-07-24,US,United States,136.46
HiringLabNationalPosting,2021-07-25,US,United States,135.99
HiringLabNationalPosting,2021-07-26,US,United States,135.41
HiringLabNationalPosting,2021-07-27,US,United States,134.97
HiringLabNationalPosting,2021-07-28,US,United States,134.81
HiringLabNationalPosting,2021-07-29,US,United States,134.75
HiringLabNationalPosting,2021-07-30,US,United States,134.59
HiringLabNationalPosting,2021-07-31,US,United States,134.71
HiringLabNationalPosting,2021-08-01,US,United States,134.74
HiringLabNationalPosting,2021-08-02,US,United States,134.82
HiringLabNationalPosting,2021-08-03,US,United States,134.8
HiringLabNationalPosting,2021-08-04,US,United States,134.85
HiringLabNationalPosting,2021-08-05,US,United States,134.96
HiringLabNationalPosting,2021-08-06,US,United States,135.25
HiringLabNationalPosting,2021-08-07,US,United States,135.15
HiringLabNationalPosting,2021-08-08,US,United States,135.28
HiringLabNationalPosting,2021-08-09,US,United States,135.45
HiringLabNationalPosting,2021-08-10,US,United States,135.62
HiringLabNationalPosting,2021-08-11,US,United States,135.72
HiringLabNationalPosting,2021-08-12,US,United States,135.84
HiringLabNationalPosting,2021-08-13,US,United States,135.94
HiringLabNationalPosting,2021-08-14,US,United States,136.22
HiringLabNationalPosting,2021-08-15,US,United States,136.39
HiringLabNationalPosting,2021-08-16,US,United States,136.5
HiringLabNationalPosting,2021-08-17,US,United States,136.64
HiringLabNationalPosting,2021-08-18,US,United States,136.79
HiringLabNationalPosting,2021-08-19,US,United States,136.97
HiringLabNationalPosting,2021-08-20,US,United States,137.12
HiringLabNationalPosting,2021-08-21,US,United States,137.31
HiringLabNationalPosting,2021-08-22,US,United States,137.59
HiringLabNationalPosting,2021-08-23,US,United States,137.86
HiringLabNationalPosting,2021-08-24,US,United States,138.08
HiringLabNationalPosting,2021-08-25,US,United States,138.41
HiringLabNationalPosting,2021-08-26,US,United States,138.64
HiringLabNationalPosting,2021-08-27,US,United States,138.84
HiringLabNationalPosting,2021-08-28,US,United States,139.03
HiringLabNationalPosting,2021-08-29,US,United States,139.23
HiringLabNationalPosting,2021-08-30,US,United States,139.48
HiringLabNationalPosting,2021-08-31,US,United States,139.72
HiringLabNationalPosting,2021-09-01,US,United States,139.75
HiringLabNationalPosting,2021-09-02,US,United States,139.82
HiringLabNationalPosting,2021-09-03,US,United States,139.94
HiringLabNationalPosting,2021-09-04,US,United States,139.96
HiringLabNationalPosting,2021-09-05,US,United States,140.11
HiringLabNationalPosting,2021-09-06,US,United States,140.31
HiringLabNationalPosting,2021-09-07,US,United States,140.3
HiringLabNationalPosting,2021-09-08,US,United States,140.57
HiringLabNationalPosting,2021-09-09,US,United States,140.81
HiringLabNationalPosting,2021-09-10,US,United States,140.85
HiringLabNationalPosting,2021-09-11,US,United States,140.94
HiringLabNationalPosting,2021-09-12,US,United States,140.83
HiringLabNationalPosting,2021-09-13,US,United States,140.72
HiringLabNationalPosting,2021-09-14,US,United States,141.08
HiringLabNationalPosting,2021-09-15,US,United States,141.34
HiringLabNationalPosting,2021-09-16,US,United States,141.47
HiringLabNationalPosting,2021-09-17,US,United States,141.75
HiringLabNationalPosting,2021-09-18,US,United States,142.04
HiringLabNationalPosting,2021-09-19,US,United States,142.35
HiringLabNationalPosting,2021-09-20,US,United States,142.6
HiringLabNationalPosting,2021-09-21,US,United States,142.57
HiringLabNationalPosting,2021-09-22,US,United States,142.58
HiringLabNationalPosting,2021-09-23,US,United States,142.67
HiringLabNationalPosting,2021-09-24,US,United States,142.78
HiringLabNationalPosting,2021-09-25,US,United States,142.85
HiringLabNationalPosting,2021-09-26,US,United States,142.93
HiringLabNationalPosting,2021-09-27,US,United States,143.07
HiringLabNationalPosting,2021-09-28,US,United States,143.35
HiringLabNationalPosting,2021-09-29,US,United States,143.58
HiringLabNationalPosting,2021-09-30,US,United States,143.86
HiringLabNationalPosting,2021-10-01,US,United States,144.17
HiringLabNationalPosting,2021-10-02,US,United States,144.54
HiringLabNationalPosting,2021-10-03,US,United States,144.81
HiringLabNationalPosting,2021-10-04,US,United States,145.06
HiringLabNationalPosting,2021-10-05,US,United States,145.23
HiringLabNationalPosting,2021-10-06,US,United States,145.37
HiringLabNationalPosting,2021-10-07,US,United States,145.46
HiringLabNationalPosting,2021-10-08,US,United States,145.59
HiringLabNationalPosting,2021-10-09,US,United States,145.86
HiringLabNationalPosting,2021-10-10,US,United States,146.03
HiringLabNationalPosting,2021-10-11,US,United States,146.26
HiringLabNationalPosting,2021-10-12,US,United States,146.35
HiringLabNationalPosting,2021-10-13,US,United States,146.38
HiringLabNationalPosting,2021-10-14,US,United States,146.56
HiringLabNationalPosting,2021-10-15,US,United States,146.68
HiringLabNationalPosting,2021-10-16,US,United States,146.51
HiringLabNationalPosting,2021-10-17,US,United States,146.67
HiringLabNationalPosting,2021-10-18,US,United States,146.72
HiringLabNationalPosting,2021-10-19,US,United States,146.93
HiringLabNationalPosting,2021-10-20,US,United States,147.15
HiringLabNationalPosting,2021-10-21,US,United States,147.34
HiringLabNationalPosting,2021-10-22,US,United States,147.56
HiringLabNationalPosting,2021-10-23,US,United States,148
HiringLabNationalPosting,2021-10-24,US,United States,148.2
HiringLabNationalPosting,2021-10-25,US,United States,148.47
HiringLabNationalPosting,2021-10-26,US,United States,148.73
HiringLabNationalPosting,2021-10-27,US,United States,148.99
HiringLabNationalPosting,2021-10-28,US,United States,149.2
HiringLabNationalPosting,2021-10-29,US,United States,149.42
HiringLabNationalPosting,2021-10-30,US,United States,149.68
HiringLabNationalPosting,2021-10-31,US,United States,149.87
HiringLabNationalPosting,2021-11-01,US,United States,150.16
HiringLabNationalPosting,2021-11-02,US,United States,150.45
HiringLabNationalPosting,2021-11-03,US,United States,150.73
HiringLabNationalPosting,2021-11-04,US,United States,150.98
HiringLabNationalPosting,2021-11-05,US,United States,151.22
HiringLabNationalPosting,2021-11-06,US,United States,151.24
HiringLabNationalPosting,2021-11-07,US,United States,151.47
HiringLabNationalPosting,2021-11-08,US,United States,151.61
HiringLabNationalPosting,2021-11-09,US,United States,151.67
HiringLabNationalPosting,2021-11-10,US,United States,151.76
HiringLabNationalPosting,2021-11-11,US,United States,152.04
HiringLabNationalPosting,2021-11-12,US,United States,152.19
HiringLabNationalPosting,2021-11-13,US,United States,152.46
HiringLabNationalPosting,2021-11-14,US,United States,152.64
HiringLabNationalPosting,2021-11-15,US,United States,152.82
HiringLabNationalPosting,2021-11-16,US,United States,153.16
HiringLabNationalPosting,2021-11-17,US,United States,153.57
HiringLabNationalPosting,2021-11-18,US,United States,153.82
HiringLabNationalPosting,2021-11-19,US,United States,154.29
HiringLabNationalPosting,2021-11-20,US,United States,154.54
HiringLabNationalPosting,2021-11-21,US,United States,155.1
HiringLabNationalPosting,2021-11-22,US,United States,155.68
HiringLabNationalPosting,2021-11-23,US,United States,156.09
HiringLabNationalPosting,2021-11-24,US,United States,156.48
HiringLabNationalPosting,2021-11-25,US,United States,156.75
HiringLabNationalPosting,2021-11-26,US,United States,156.91
HiringLabNationalPosting,2021-11-27,US,United States,157.29
HiringLabNationalPosting,2021-11-28,US,United States,157.31
HiringLabNationalPosting,2021-11-29,US,United States,157.31
HiringLabNationalPosting,2021-11-30,US,United States,157.46
HiringLabNationalPosting,2021-12-01,US,United States,157.51
HiringLabNationalPosting,2021-12-02,US,United States,157.76
HiringLabNationalPosting,2021-12-03,US,United States,157.93
HiringLabNationalPosting,2021-12-04,US,United States,158.39
HiringLabNationalPosting,2021-12-05,US,United States,158.86
HiringLabNationalPosting,2021-12-06,US,United States,159.36
HiringLabNationalPosting,2021-12-07,US,United States,159.68
HiringLabNationalPosting,2021-12-08,US,United States,160.06
HiringLabNationalPosting,2021-12-09,US,United States,160.34
HiringLabNationalPosting,2021-12-10,US,United States,160.67
HiringLabNationalPosting,2021-12-11,US,United States,160.55
HiringLabNationalPosting,2021-12-12,US,United States,160.72
HiringLabNationalPosting,2021-12-13,US,United States,160.84
HiringLabNationalPosting,2021-12-14,US,United States,161.14
HiringLabNationalPosting,2021-12-15,US,United States,161.32
HiringLabNationalPosting,2021-12-16,US,United States,161.43
HiringLabNationalPosting,2021-12-17,US,United States,161.75
HiringLabNationalPosting,2021-12-18,US,United States,162.21
HiringLabNationalPosting,2021-12-19,US,United States,162.43
HiringLabNationalPosting,2021-12-20,US,United States,162.67
HiringLabNationalPosting,2021-12-21,US,United States,162.66
HiringLabNationalPosting,2021-12-22,US,United States,162.65
HiringLabNationalPosting,2021-12-23,US,United States,162.78
HiringLabNationalPosting,2021-12-24,US,United States,162.74
HiringLabNationalPosting,2021-12-25,US,United States,162.83
HiringLabNationalPosting,2021-12-26,US,United States,162.88
HiringLabNationalPosting,2021-12-27,US,United States,163.02
HiringLabNationalPosting,2021-12-28,US,United States,163.36
HiringLabNationalPosting,2021-12-29,US,United States,163.65
HiringLabNationalPosting,2021-12-30,US,United States,163.86
HiringLabNationalPosting,2021-12-31,US,United States,163.93
HiringLabNationalPosting,2022-01-01,US,United States,163.89
HiringLabNationalPosting,2022-01-02,US,United States,163.48
HiringLabNationalPosting,2022-01-03,US,United States,162.95
HiringLabNationalPosting,2022-01-04,US,United States,162.58
HiringLabNationalPosting,2022-01-05,US,United States,162.27
HiringLabNationalPosting,2022-01-06,US,United States,161.96
HiringLabNationalPosting,2022-01-07,US,United States,161.75
HiringLabNationalPosting,2022-01-08,US,United States,161.4
HiringLabNationalPosting,2022-01-09,US,United States,161.52
HiringLabNationalPosting,2022-01-10,US,United States,161.63
HiringLabNationalPosting,2022-01-11,US,United States,161.46
HiringLabNationalPosting,2022-01-12,US,United States,161.33
HiringLabNationalPosting,2022-01-13,US,United States,161.17
HiringLabNationalPosting,2022-01-14,US,United States,160.57
HiringLabNationalPosting,2022-01-15,US,United States,160.57
HiringLabNationalPosting,2022-01-16,US,United States,160.39
HiringLabNationalPosting,2022-01-17,US,United States,160.23
HiringLabNationalPosting,2022-01-18,US,United States,160.2
HiringLabNationalPosting,2022-01-19,US,United States,160.17
HiringLabNationalPosting,2022-01-20,US,United States,160.13
HiringLabNationalPosting,2022-01-21,US,United States,160.43
HiringLabNationalPosting,2022-01-22,US,United States,160.2
HiringLabNationalPosting,2022-01-23,US,United States,160.05
HiringLabNationalPosting,2022-01-24,US,United States,159.88
HiringLabNationalPosting,2022-01-25,US,United States,159.73
HiringLabNationalPosting,2022-01-26,US,United States,159.62
HiringLabNationalPosting,2022-01-27,US,United States,159.49
HiringLabNationalPosting,2022-01-28,US,United States,159.36
HiringLabNationalPosting,2022-01-29,US,United States,159.5
HiringLabNationalPosting,2022-01-30,US,United States,159.66
HiringLabNationalPosting,2022-01-31,US,United States,159.76
HiringLabNationalPosting,2022-02-01,US,United States,159.83
HiringLabNationalPosting,2022-02-02,US,United States,159.9
HiringLabNationalPosting,2022-02-03,US,United States,160.08
HiringLabNationalPosting,2022-02-04,US,United States,160.33
HiringLabNationalPosting,2022-02-05,US,United States,160.45
HiringLabNationalPosting,2022-02-06,US,United States,160.47
HiringLabNationalPosting,2022-02-07,US,United States,160.55
HiringLabNationalPosting,2022-02-08,US,United States,160.56
HiringLabNationalPosting,2022-02-09,US,United States,160.63
HiringLabNationalPosting,2022-02-10,US,United States,160.66
HiringLabNationalPosting,2022-02-11,US,United States,160.67
HiringLabNationalPosting,2022-02-12,US,United States,160.67
HiringLabNationalPosting,2022-02-13,US,United States,160.6
HiringLabNationalPosting,2022-02-14,US,United States,160.52
HiringLabNationalPosting,2022-02-15,US,United States,160.49
HiringLabNationalPosting,2022-02-16,US,United States,160.46
HiringLabNationalPosting,2022-02-17,US,United States,160.35
HiringLabNationalPosting,2022-02-18,US,United States,160.32
HiringLabNationalPosting,2022-02-19,US,United States,160.07
HiringLabNationalPosting,2022-02-20,US,United States,160.07
HiringLabNationalPosting,2022-02-21,US,United States,160.11
HiringLabNationalPosting,2022-02-22,US,United States,159.95
HiringLabNationalPosting,2022-02-23,US,United States,159.8
HiringLabNationalPosting,2022-02-24,US,United States,159.78
HiringLabNationalPosting,2022-02-25,US,United States,159.65
HiringLabNationalPosting,2022-02-26,US,United States,159.82
HiringLabNationalPosting,2022-02-27,US,United States,159.72
HiringLabNationalPosting,2022-02-28,US,United States,159.6
HiringLabNationalPosting,2022-03-01,US,United States,159.56
HiringLabNationalPosting,2022-03-02,US,United States,159.37
HiringLabNationalPosting,2022-03-03,US,United States,159.16
HiringLabNationalPosting,2022-03-04,US,United States,158.98
HiringLabNationalPosting,2022-03-05,US,United States,158.69
HiringLabNationalPosting,2022-03-06,US,United States,158.55
HiringLabNationalPosting,2022-03-07,US,United States,158.42
HiringLabNationalPosting,2022-03-08,US,United States,158.42
HiringLabNationalPosting,2022-03-09,US,United States,158.55
HiringLabNationalPosting,2022-03-10,US,United States,158.57
HiringLabNationalPosting,2022-03-11,US,United States,158.63
HiringLabNationalPosting,2022-03-12,US,United States,158.75
HiringLabNationalPosting,2022-03-13,US,United States,158.75
HiringLabNationalPosting,2022-03-14,US,United States,158.74
HiringLabNationalPosting,2022-03-15,US,United States,158.68
HiringLabNationalPosting,2022-03-16,US,United States,158.58
HiringLabNationalPosting,2022-03-17,US,United States,158.62
HiringLabNationalPosting,2022-03-18,US,United States,158.55
HiringLabNationalPosting,2022-03-19,US,United States,158.43
HiringLabNationalPosting,2022-03-20,US,United States,158.3
HiringLabNationalPosting,2022-03-21,US,United States,158.17
HiringLabNationalPosting,2022-03-22,US,United States,158.1
HiringLabNationalPosting,2022-03-23,US,United States,157.92
HiringLabNationalPosting,2022-03-24,US,United States,157.8
HiringLabNationalPosting,2022-03-25,US,United States,157.8
HiringLabNationalPosting,2022-03-26,US,United States,157.8
HiringLabNationalPosting,2022-03-27,US,United States,157.88
HiringLabNationalPosting,2022-03-28,US,United States,157.89
HiringLabNationalPosting,2022-03-29,US,United States,157.9
HiringLabNationalPosting,2022-03-30,US,United States,158.14
HiringLabNationalPosting,2022-03-31,US,United States,158.23
HiringLabNationalPosting,2022-04-01,US,United States,158.09
HiringLabNationalPosting,2022-04-02,US,United States,157.99
HiringLabNationalPosting,2022-04-03,US,United States,157.83
HiringLabNationalPosting,2022-04-04,US,United States,157.67
HiringLabNationalPosting,2022-04-05,US,United States,157.46
HiringLabNationalPosting,2022-04-06,US,United States,157.1
HiringLabNationalPosting,2022-04-07,US,United States,156.72
HiringLabNationalPosting,2022-04-08,US,United States,156.5
HiringLabNationalPosting,2022-04-09,US,United States,155.96
HiringLabNationalPosting,2022-04-10,US,United States,155.29
HiringLabNationalPosting,2022-04-11,US,United States,154.7
HiringLabNationalPosting,2022-04-12,US,United States,154.19
HiringLabNationalPosting,2022-04-13,US,United States,153.73
HiringLabNationalPosting,2022-04-14,US,United States,153.44
HiringLabNationalPosting,2022-04-15,US,United States,153.21
HiringLabNationalPosting,2022-04-16,US,United States,153.35
HiringLabNationalPosting,2022-04-17,US,United States,153.63
HiringLabNationalPosting,2022-04-18,US,United States,153.92
HiringLabNationalPosting,2022-04-19,US,United States,154.24
HiringLabNationalPosting,2022-04-20,US,United States,154.53
HiringLabNationalPosting,2022-04-21,US,United States,154.82
HiringLabNationalPosting,2022-04-22,US,United States,155.31
HiringLabNationalPosting,2022-04-23,US,United States,155.75
HiringLabNationalPosting,2022-04-24,US,United States,155.95
HiringLabNationalPosting,2022-04-25,US,United States,156.15
HiringLabNationalPosting,2022-04-26,US,United States,156.34
HiringLabNationalPosting,2022-04-27,US,United States,156.03
HiringLabNationalPosting,2022-04-28,US,United States,156
HiringLabNationalPosting,2022-04-29,US,United States,155.74
HiringLabNationalPosting,2022-04-30,US,United States,155.4
HiringLabNationalPosting,2022-05-01,US,United States,155.68
HiringLabNationalPosting,2022-05-02,US,United States,155.54
HiringLabNationalPosting,2022-05-03,US,United States,155.37
HiringLabNationalPosting,2022-05-04,US,United States,155.71
HiringLabNationalPosting,2022-05-05,US,United States,155.63
HiringLabNationalPosting,2022-05-06,US,United States,155.62
HiringLabNationalPosting,2022-05-07,US,United States,155.56
HiringLabNationalPosting,2022-05-08,US,United States,155.21
HiringLabNationalPosting,2022-05-09,US,United States,155.35
HiringLabNationalPosting,2022-05-10,US,United States,155.46
HiringLabNationalPosting,2022-05-11,US,United States,155.48
HiringLabNationalPosting,2022-05-12,US,United States,155.57
HiringLabNationalPosting,2022-05-13,US,United States,155.51
HiringLabNationalPosting,2022-05-14,US,United States,155.58
HiringLabNationalPosting,2022-05-15,US,United States,155.59
HiringLabNationalPosting,2022-05-16,US,United States,155.6
HiringLabNationalPosting,2022-05-17,US,United States,155.52
HiringLabNationalPosting,2022-05-18,US,United States,155.62
HiringLabNationalPosting,2022-05-19,US,United States,155.6
HiringLabNationalPosting,2022-05-20,US,United States,155.7
HiringLabNationalPosting,2022-05-21,US,United States,155.57
HiringLabNationalPosting,2022-05-22,US,United States,155.67
HiringLabNationalPosting,2022-05-23,US,United States,155.67
HiringLabNationalPosting,2022-05-24,US,United States,155.79
HiringLabNationalPosting,2022-05-25,US,United States,155.76
HiringLabNationalPosting,2022-05-26,US,United States,155.69
HiringLabNationalPosting,2022-05-27,US,United States,155.69
HiringLabNationalPosting,2022-05-28,US,United States,155.88
HiringLabNationalPosting,2022-05-29,US,United States,155.86
HiringLabNationalPosting,2022-05-30,US,United States,155.9
HiringLabNationalPosting,2022-05-31,US,United States,155.81
HiringLabNationalPosting,2022-06-01,US,United States,155.75
HiringLabNationalPosting,2022-06-02,US,United States,155.75
HiringLabNationalPosting,2022-06-03,US,United States,155.59
HiringLabNationalPosting,2022-06-04,US,United States,155.48
HiringLabNationalPosting,2022-06-05,US,United States,155.29
HiringLabNationalPosting,2022-06-06,US,United States,155.09
HiringLabNationalPosting,2022-06-07,US,United States,154.99
HiringLabNationalPosting,2022-06-08,US,United States,154.89
HiringLabNationalPosting,2022-06-09,US,United States,154.72
HiringLabNationalPosting,2022-06-10,US,United States,154.54
HiringLabNationalPosting,2022-06-11,US,United States,154.45
HiringLabNationalPosting,2022-06-12,US,United States,154.3
HiringLabNationalPosting,2022-06-13,US,United States,154.22
HiringLabNationalPosting,2022-06-14,US,United States,154.19
HiringLabNationalPosting,2022-06-15,US,United States,154.05
HiringLabNationalPosting,2022-06-16,US,United States,153.97
HiringLabNationalPosting,2022-06-17,US,United States,153.98
HiringLabNationalPosting,2022-06-18,US,United States,153.88
HiringLabNationalPosting,2022-06-19,US,United States,153.95
HiringLabNationalPosting,2022-06-20,US,United States,153.95
HiringLabNationalPosting,2022-06-21,US,United States,153.89
HiringLabNationalPosting,2022-06-22,US,United States,153.97
HiringLabNationalPosting,2022-06-23,US,United States,154.07
HiringLabNationalPosting,2022-06-24,US,United States,154.1
HiringLabNationalPosting,2022-06-25,US,United States,153.94
HiringLabNationalPosting,2022-06-26,US,United States,153.83
HiringLabNationalPosting,2022-06-27,US,United States,153.68
HiringLabNationalPosting,2022-06-28,US,United States,153.66
HiringLabNationalPosting,2022-06-29,US,United States,153.7
HiringLabNationalPosting,2022-06-30,US,United States,153.68
HiringLabNationalPosting,2022-07-01,US,United States,153.64
HiringLabNationalPosting,2022-07-02,US,United States,153.88
HiringLabNationalPosting,2022-07-03,US,United States,154.03
HiringLabNationalPosting,2022-07-04,US,United States,154.14
HiringLabNationalPosting,2022-07-05,US,United States,154.23
HiringLabNationalPosting,2022-07-06,US,United States,154.14
HiringLabNationalPosting,2022-07-07,US,United States,154.11
HiringLabNationalPosting,2022-07-08,US,United States,154.2
HiringLabNationalPosting,2022-07-09,US,United States,154.06
HiringLabNationalPosting,2022-07-10,US,United States,153.99
HiringLabNationalPosting,2022-07-11,US,United States,154.01
HiringLabNationalPosting,2022-07-12,US,United States,153.98
HiringLabNationalPosting,2022-07-13,US,United States,153.98
HiringLabNationalPosting,2022-07-14,US,United States,153.96
HiringLabNationalPosting,2022-07-15,US,United States,153.93
HiringLabNationalPosting,2022-07-16,US,United States,153.95
HiringLabNationalPosting,2022-07-17,US,United States,153.92
HiringLabNationalPosting,2022-07-18,US,United States,153.84
HiringLabNationalPosting,2022-07-19,US,United States,153.77
HiringLabNationalPosting,2022-07-20,US,United States,153.63
HiringLabNationalPosting,2022-07-21,US,United States,153.42
HiringLabNationalPosting,2022-07-22,US,United States,153.34
HiringLabNationalPosting,2022-07-23,US,United States,153.11
HiringLabNationalPosting,2022-07-24,US,United States,153.01
HiringLabNationalPosting,2022-07-25,US,United States,152.9
HiringLabNationalPosting,2022-07-26,US,United States,152.78
HiringLabNationalPosting,2022-07-27,US,United States,152.79
HiringLabNationalPosting,2022-07-28,US,United States,152.86
HiringLabNationalPosting,2022-07-29,US,United States,152.74
HiringLabNationalPosting,2022-07-30,US,United States,152.88
HiringLabNationalPosting,2022-07-31,US,United States,152.82
HiringLabNationalPosting,2022-08-01,US,United States,152.81
HiringLabNationalPosting,2022-08-02,US,United States,152.67
HiringLabNationalPosting,2022-08-03,US,United States,152.56
HiringLabNationalPosting,2022-08-04,US,United States,152.41
HiringLabNationalPosting,2022-08-05,US,United States,152.4
HiringLabNationalPosting,2022-08-06,US,United States,152.32
HiringLabNationalPosting,2022-08-07,US,United States,152.23
HiringLabNationalPosting,2022-08-08,US,United States,152.11
HiringLabNationalPosting,2022-08-09,US,United States,152.07
HiringLabNationalPosting,2022-08-10,US,United States,151.89
HiringLabNationalPosting,2022-08-11,US,United States,151.76
HiringLabNationalPosting,2022-08-12,US,United States,151.53
HiringLabNationalPosting,2022-08-13,US,United States,151.19
HiringLabNationalPosting,2022-08-14,US,United States,151.01
HiringLabNationalPosting,2022-08-15,US,United States,150.86
HiringLabNationalPosting,2022-08-16,US,United States,150.7
HiringLabNationalPosting,2022-08-17,US,United States,150.55
HiringLabNationalPosting,2022-08-18,US,United States,150.38
HiringLabNationalPosting,2022-08-19,US,United States,150.21
HiringLabNationalPosting,2022-08-20,US,United States,150.13
HiringLabNationalPosting,2022-08-21,US,United States,149.95
HiringLabNationalPosting,2022-08-22,US,United States,149.83
HiringLabNationalPosting,2022-08-23,US,United States,149.68
HiringLabNationalPosting,2022-08-24,US,United States,149.67
HiringLabNationalPosting,2022-08-25,US,United States,149.71
HiringLabNationalPosting,2022-08-26,US,United States,149.78
HiringLabNationalPosting,2022-08-27,US,United States,149.91
HiringLabNationalPosting,2022-08-28,US,United States,149.96
HiringLabNationalPosting,2022-08-29,US,United States,149.95
HiringLabNationalPosting,2022-08-30,US,United States,150.05
HiringLabNationalPosting,2022-08-31,US,United States,150.11
HiringLabNationalPosting,2022-09-01,US,United States,150.08
HiringLabNationalPosting,2022-09-02,US,United States,149.95
HiringLabNationalPosting,2022-09-03,US,United States,149.86
HiringLabNationalPosting,2022-09-04,US,United States,149.87
HiringLabNationalPosting,2022-09-05,US,United States,149.91
HiringLabNationalPosting,2022-09-06,US,United States,149.83
HiringLabNationalPosting,2022-09-07,US,United States,149.68
HiringLabNationalPosting,2022-09-08,US,United States,149.65
HiringLabNationalPosting,2022-09-09,US,United States,149.69
HiringLabNationalPosting,2022-09-10,US,United States,149.71
HiringLabNationalPosting,2022-09-11,US,United States,149.59
HiringLabNationalPosting,2022-09-12,US,United States,149.5
HiringLabNationalPosting,2022-09-13,US,United States,149.55
HiringLabNationalPosting,2022-09-14,US,United States,149.56
HiringLabNationalPosting,2022-09-15,US,United States,149.56
HiringLabNationalPosting,2022-09-16,US,United States,149.55
HiringLabNationalPosting,2022-09-17,US,United States,149.42
HiringLabNationalPosting,2022-09-18,US,United States,149.4
HiringLabNationalPosting,2022-09-19,US,United States,149.25
HiringLabNationalPosting,2022-09-20,US,United States,148.96
HiringLabNationalPosting,2022-09-21,US,United States,148.74
HiringLabNationalPosting,2022-09-22,US,United States,148.53
HiringLabNationalPosting,2022-09-23,US,United States,148.38
HiringLabNationalPosting,2022-09-24,US,United States,148.37
HiringLabNationalPosting,2022-09-25,US,United States,148.36
HiringLabNationalPosting,2022-09-26,US,United States,148.46
HiringLabNationalPosting,2022-09-27,US,United States,148.69
HiringLabNationalPosting,2022-09-28,US,United States,148.86
HiringLabNationalPosting,2022-09-29,US,United States,148.98
HiringLabNationalPosting,2022-09-30,US,United States,149.01
HiringLabNationalPosting,2022-10-01,US,United States,149.03
HiringLabNationalPosting,2022-10-02,US,United States,149.03
HiringLabNationalPosting,2022-10-03,US,United States,149.03
HiringLabNationalPosting,2022-10-04,US,United States,148.88
HiringLabNationalPosting,2022-10-05,US,United States,148.87
HiringLabNationalPosting,2022-10-06,US,United States,148.84
HiringLabNationalPosting,2022-10-07,US,United States,148.79
HiringLabNationalPosting,2022-10-08,US,United States,148.81
HiringLabNationalPosting,2022-10-09,US,United States,148.78
HiringLabNationalPosting,2022-10-10,US,United States,148.78
HiringLabNationalPosting,2022-10-11,US,United States,148.88
HiringLabNationalPosting,2022-10-12,US,United States,148.86
HiringLabNationalPosting,2022-10-13,US,United States,148.98
HiringLabNationalPosting,2022-10-14,US,United States,149.1
HiringLabNationalPosting,2022-10-15,US,United States,149.01
HiringLabNationalPosting,2022-10-16,US,United States,149.06
HiringLabNationalPosting,2022-10-17,US,United States,149.07
HiringLabNationalPosting,2022-10-18,US,United States,149.1
HiringLabNationalPosting,2022-10-19,US,United States,149
HiringLabNationalPosting,2022-10-20,US,United States,148.84
HiringLabNationalPosting,2022-10-21,US,United States,148.75
HiringLabNationalPosting,2022-10-22,US,United States,148.46
HiringLabNationalPosting,2022-10-23,US,United States,148.35
HiringLabNationalPosting,2022-10-24,US,United States,148.31
